PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40023984","Evaluation of a comprehensive set of normal tissue complication probability models for patients with head and neck cancer in an international cohort","de Vette SPM, van Rijn-Dekker MI, Van den Bosch L, Keijzer K, Neh H, Chu H, Li Y, Frederiks ML, van der Laan HP, Heukelom J, van Luijk P, van der Schaaf A, Steenbakkers RJHM, Sijtsema NM, Hutcheson KA, Fuller CD, Langendijk JA, Moreno AC, van Dijk LV.","Oral Oncol. 2025 Apr;163:107224. doi: 10.1016/j.oraloncology.2025.107224. Epub 2025 Mar 1.","de Vette SPM","Oral Oncol","2025","2025/03/02","PMC11950982","NIHMS2064038","10.1016/j.oraloncology.2025.107224"
"39799531","Assessing the risk of heart failure in type 2 diabetes: a prediction algorithm to sustain the evaluation of NT-proBNP in primary care","Lapi F, Marconi E, Medea G, Cricelli I, Parretti D, Rossi A, Cricelli C.","Endocrine. 2025 May;88(2):420-425. doi: 10.1007/s12020-024-04157-9. Epub 2025 Jan 12.","Lapi F","Endocrine","2025","2025/01/12","","","10.1007/s12020-024-04157-9"
"38485270","An (18)F-FDG PET/CT and Mean Lung Dose Model to Predict Early Radiation Pneumonitis in Stage III Non-Small Cell Lung Cancer Patients Treated with Chemoradiation and Immunotherapy","Thor M, Lee C, Sun L, Patel P, Apte A, Grkovski M, Shepherd AF, Gelblum DY, Wu AJ, Simone CB 2nd, Chaft JE, Rimner A, Gomez DR, Deasy JO, Shaverdian N.","J Nucl Med. 2024 Apr 1;65(4):520-526. doi: 10.2967/jnumed.123.266965.","Thor M","J Nucl Med","2024","2024/03/14","PMC10995528","","10.2967/jnumed.123.266965"
"27594522","Predictive Performance of a Fall Risk Assessment Tool for Community-Dwelling Older People (FRAT-up) in 4 European Cohorts","Palumbo P, Klenk J, Cattelani L, Bandinelli S, Ferrucci L, Rapp K, Chiari L, Rothenbacher D.","J Am Med Dir Assoc. 2016 Dec 1;17(12):1106-1113. doi: 10.1016/j.jamda.2016.07.015. Epub 2016 Sep 1.","Palumbo P","J Am Med Dir Assoc","2016","2016/09/06","PMC6136246","NIHMS986708","10.1016/j.jamda.2016.07.015"
"28615279","Medicines Optimisation Assessment Tool (MOAT): a prognostic model to target hospital pharmacists' input to improve patient outcomes. Protocol for an observational study","Geeson C, Wei L, Franklin BD.","BMJ Open. 2017 Jun 14;7(6):e017509. doi: 10.1136/bmjopen-2017-017509.","Geeson C","BMJ Open","2017","2017/06/16","PMC5726068","","10.1136/bmjopen-2017-017509"
"29211726","Psychosocial and socioeconomic determinants of cardiovascular mortality in Eastern Europe: A multicentre prospective cohort study","Tillmann T, Pikhart H, Peasey A, Kubinova R, Pajak A, Tamosiunas A, Malyutina S, Steptoe A, Kivimäki M, Marmot M, Bobak M.","PLoS Med. 2017 Dec 6;14(12):e1002459. doi: 10.1371/journal.pmed.1002459. eCollection 2017 Dec.","Tillmann T","PLoS Med","2017","2017/12/07","PMC5718419","","10.1371/journal.pmed.1002459"
"32434791","Early warning scores for detecting deterioration in adult hospital patients: systematic review and critical appraisal of methodology","Gerry S, Bonnici T, Birks J, Kirtley S, Virdee PS, Watkinson PJ, Collins GS.","BMJ. 2020 May 20;369:m1501. doi: 10.1136/bmj.m1501.","Gerry S","BMJ","2020","2020/05/22","PMC7238890","","10.1136/bmj.m1501"
"33514558","A CHecklist for statistical Assessment of Medical Papers (the CHAMP statement): explanation and elaboration","Mansournia MA, Collins GS, Nielsen RO, Nazemipour M, Jewell NP, Altman DG, Campbell MJ.","Br J Sports Med. 2021 Sep;55(18):1009-1017. doi: 10.1136/bjsports-2020-103652. Epub 2021 Jan 29.","Mansournia MA","Br J Sports Med","2021","2021/01/30","PMC9110112","NIHMS1804892","10.1136/bjsports-2020-103652"
"32141923","Development and Reporting of Prediction Models: Guidance for Authors From Editors of Respiratory, Sleep, and Critical Care Journals","Leisman DE, Harhay MO, Lederer DJ, Abramson M, Adjei AA, Bakker J, Ballas ZK, Barreiro E, Bell SC, Bellomo R, Bernstein JA, Branson RD, Brusasco V, Chalmers JD, Chokroverty S, Citerio G, Collop NA, Cooke CR, Crapo JD, Donaldson G, Fitzgerald DA, Grainger E, Hale L, Herth FJ, Kochanek PM, Marks G, Moorman JR, Ost DE, Schatz M, Sheikh A, Smyth AR, Stewart I, Stewart PW, Swenson ER, Szymusiak R, Teboul JL, Vincent JL, Wedzicha JA, Maslove DM.","Crit Care Med. 2020 May;48(5):623-633. doi: 10.1097/CCM.0000000000004246.","Leisman DE","Crit Care Med","2020","2020/03/07","PMC7161722","","10.1097/CCM.0000000000004246"
"33307188","Penalization and shrinkage methods produced unreliable clinical prediction models especially when sample size was small","Riley RD, Snell KIE, Martin GP, Whittle R, Archer L, Sperrin M, Collins GS.","J Clin Epidemiol. 2021 Apr;132:88-96. doi: 10.1016/j.jclinepi.2020.12.005. Epub 2020 Dec 8.","Riley RD","J Clin Epidemiol","2021","2020/12/11","PMC8026952","","10.1016/j.jclinepi.2020.12.005"
"35213214","External Validation of the 2003 Leibovich Prognostic Score in Patients Randomly Assigned to SORCE, an International Phase III Trial of Adjuvant Sorafenib in Renal Cell Cancer","Oza B, Eisen T, Frangou E, Stewart GD, Bex A, Ritchie AWS, Kaplan R, Smith B, Davis ID, Stockler MR, Albiges L, Escudier B, Larkin J, Joniau S, Hancock B, Hermann GG, Bellmunt J, Parmar MKB, Royston P, Meade A.","J Clin Oncol. 2022 Jun 1;40(16):1772-1782. doi: 10.1200/JCO.21.01090. Epub 2022 Feb 25.","Oza B","J Clin Oncol","2022","2022/02/25","PMC9148696","","10.1200/JCO.21.01090"
"35395724","Methodological conduct of prognostic prediction models developed using machine learning in oncology: a systematic review","Dhiman P, Ma J, Andaur Navarro CL, Speich B, Bullock G, Damen JAA, Hooft L, Kirtley S, Riley RD, Van Calster B, Moons KGM, Collins GS.","BMC Med Res Methodol. 2022 Apr 8;22(1):101. doi: 10.1186/s12874-022-01577-x.","Dhiman P","BMC Med Res Methodol","2022","2022/04/09","PMC8991704","","10.1186/s12874-022-01577-x"
"36130780","External validation of a prediction model for estimating fat mass in children and adolescents in 19 countries: individual participant data meta-analysis","Hudda MT, Wells JCK, Adair LS, Alvero-Cruz JRA, Ashby-Thompson MN, Ballesteros-Vásquez MN, Barrera-Exposito J, Caballero B, Carnero EA, Cleghorn GJ, Davies PSW, Desmond M, Devakumar D, Gallagher D, Guerrero-Alcocer EV, Haschke F, Horlick M, Ben Jemaa H, Khan AI, Mankai A, Monyeki MA, Nashandi HL, Ortiz-Hernandez L, Plasqui G, Reichert FF, Robles-Sardin AE, Rush E, Shypailo RJ, Sobiecki JG, Ten Hoor GA, Valdés J, Wickramasinghe VP, Wong WW, Riley RD, Owen CG, Whincup PH, Nightingale CM.","BMJ. 2022 Sep 21;378:e071185. doi: 10.1136/bmj-2022-071185.","Hudda MT","BMJ","2022","2022/09/21","PMC9490487","","10.1136/bmj-2022-071185"
"38626948","TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods","Collins GS, Moons KGM, Dhiman P, Riley RD, Beam AL, Van Calster B, Ghassemi M, Liu X, Reitsma JB, van Smeden M, Boulesteix AL, Camaradou JC, Celi LA, Denaxas S, Denniston AK, Glocker B, Golub RM, Harvey H, Heinze G, Hoffman MM, Kengne AP, Lam E, Lee N, Loder EW, Maier-Hein L, Mateen BA, McCradden MD, Oakden-Rayner L, Ordish J, Parnell R, Rose S, Singh K, Wynants L, Logullo P.","BMJ. 2024 Apr 16;385:e078378. doi: 10.1136/bmj-2023-078378.","Collins GS","BMJ","2024","2024/04/16","PMC11019967","","10.1136/bmj-2023-078378"
"36292369","Piloting a Survey-Based Assessment of Transparency and Trustworthiness with Three Medical AI Tools","Fehr J, Jaramillo-Gutierrez G, Oala L, Gröschel MI, Bierwirth M, Balachandran P, Werneck-Leite A, Lippert C.","Healthcare (Basel). 2022 Sep 30;10(10):1923. doi: 10.3390/healthcare10101923.","Fehr J","Healthcare (Basel)","2022","2022/10/27","PMC9601535","","10.3390/healthcare10101923"
"39966304","Machine learning classification of active viewing of pain and non-pain images using EEG does not exceed chance in external validation samples","Mari T, Ali SH, Pacinotti L, Powsey S, Fallon N.","Cogn Affect Behav Neurosci. 2025 Jun;25(3):814-831. doi: 10.3758/s13415-025-01268-2. Epub 2025 Feb 18.","Mari T","Cogn Affect Behav Neurosci","2025","2025/02/18","PMC12130162","","10.3758/s13415-025-01268-2"
"40553044","On the Uses and Abuses of Regression Models: A Call for Reform of Statistical Practice and Teaching","Carlin JB, Moreno-Betancur M.","Stat Med. 2025 Jun;44(13-14):e10244. doi: 10.1002/sim.10244.","Carlin JB","Stat Med","2025","2025/06/24","PMC12186762","","10.1002/sim.10244"
"40569209","Community health workers identify children requiring health center admission in Northern Uganda: prehospital risk prediction using vital signs and advanced point-of-care tests","Ebbs D, Denish O, Bongomin F, Chandna A, Haseefa F, Canarie M, Cappello M.","Glob Health Action. 2025 Dec;18(1):2519704. doi: 10.1080/16549716.2025.2519704. Epub 2025 Jun 26.","Ebbs D","Glob Health Action","2025","2025/06/26","PMC12203686","","10.1080/16549716.2025.2519704"
"40646090","Development, validation, and updating of prognostic models for m7G-associated genes from TAMs in lower-grade gliomas","Ao L, Li H, Zhang K, Li M, Liu H, Tang Z.","Sci Rep. 2025 Jul 11;15(1):25146. doi: 10.1038/s41598-025-10275-9.","Ao L","Sci Rep","2025","2025/07/11","PMC12254279","","10.1038/s41598-025-10275-9"
"40342354","External Validation of a Novel Landmark-Based Deep Learning Automated Tibial Slope Measurement Algorithm Applied on Short Radiographs Obtained in Patients With ACL Injuries","Martin KR, Haaland S, Persson A, Kim SE, Ryu B, Nam JW, Ro DH, Inderhaug E.","Orthop J Sports Med. 2025 May 5;13(5):23259671251333607. doi: 10.1177/23259671251333607. eCollection 2025 May.","Martin KR","Orthop J Sports Med","2025","2025/05/09","PMC12056323","","10.1177/23259671251333607"
"39764545","Detection of neurologic changes in critically ill infants using deep learning on video data: a retrospective single center cohort study","Gleason A, Richter F, Beller N, Arivazhagan N, Feng R, Holmes E, Glicksberg BS, Morton SU, La Vega-Talbott M, Fields M, Guttmann K, Nadkarni GN, Richter F.","EClinicalMedicine. 2024 Nov 11;78:102919. doi: 10.1016/j.eclinm.2024.102919. eCollection 2024 Dec.","Gleason A","EClinicalMedicine","2024","2025/01/07","PMC11701473","","10.1016/j.eclinm.2024.102919"
"40681967","Prehospital survival of patients with ST-elevation myocardial infarction requiring out-of-hospital cardiopulmonary resuscitation - a nationwide, real-world observational study","Szabó D, Szabó A, Székely A.","BMC Emerg Med. 2025 Jul 18;25(1):130. doi: 10.1186/s12873-025-01292-y.","Szabó D","BMC Emerg Med","2025","2025/07/18","PMC12275280","","10.1186/s12873-025-01292-y"
"40687738","Artificial intelligence-enabled prenatal ultrasound for the detection of fetal cardiac abnormalities: a systematic review and meta-analysis","D'Alberti E, Patey O, Smith C, Šalović B, Hernandez-Cruz N, Noble JA, Papageorghiou AT.","EClinicalMedicine. 2025 May 30;84:103250. doi: 10.1016/j.eclinm.2025.103250. eCollection 2025 Jun.","D'Alberti E","EClinicalMedicine","2025","2025/07/21","PMC12273734","","10.1016/j.eclinm.2025.103250"
"40189799","Limited generalizability and high risk of bias in multivariable models predicting conversion risk from mild cognitive impairment to dementia: A systematic review","Vermeulen RJ, Andersson V, Banken J, Hannink G, Govers TM, Rovers MM, Rikkert MGMO.","Alzheimers Dement. 2025 Apr;21(4):e70069. doi: 10.1002/alz.70069.","Vermeulen RJ","Alzheimers Dement","2025","2025/04/07","PMC11972987","","10.1002/alz.70069"
"40770682","Machine learning prediction and explanation of high intraoperative blood pressure variability for noncardiac surgery using preoperative factors","Zhang Z, Duan Y, Li Z, Gao Z, Zhang H.","BMC Cardiovasc Disord. 2025 Aug 6;25(1):581. doi: 10.1186/s12872-025-05026-7.","Zhang Z","BMC Cardiovasc Disord","2025","2025/08/07","PMC12326602","","10.1186/s12872-025-05026-7"
"33829254","Contour prognostic model for predicting survival after resection of colorectal liver metastases: development and multicentre validation study using largest diameter and number of metastases with RAS mutation status","Kawaguchi Y, Kopetz S, Tran Cao HS, Panettieri E, De Bellis M, Nishioka Y, Hwang H, Wang X, Tzeng CD, Chun YS, Aloia TA, Hasegawa K, Guglielmi A, Giuliante F, Vauthey JN.","Br J Surg. 2021 Aug 19;108(8):968-975. doi: 10.1093/bjs/znab086.","Kawaguchi Y","Br J Surg","2021","2021/04/08","PMC8378514","","10.1093/bjs/znab086"
"33788365","External Validation of the VOCAL-Penn Cirrhosis Surgical Risk Score in 2 Large, Independent Health Systems","Mahmud N, Fricker Z, Panchal S, Lewis JD, Goldberg DS, Kaplan DE.","Liver Transpl. 2021 Jul;27(7):961-970. doi: 10.1002/lt.26060.","Mahmud N","Liver Transpl","2021","2021/03/31","PMC8283779","NIHMS1716993","10.1002/lt.26060"
"36268503","Predictive models for musculoskeletal injury risk: why statistical approach makes all the difference","Rhon DI, Teyhen DS, Collins GS, Bullock GS.","BMJ Open Sport Exerc Med. 2022 Oct 14;8(4):e001388. doi: 10.1136/bmjsem-2022-001388. eCollection 2022.","Rhon DI","BMJ Open Sport Exerc Med","2022","2022/10/21","PMC9577931","","10.1136/bmjsem-2022-001388"
"34039572","Safe opioid prescribing: a prognostic machine learning approach to predicting 30-day risk after an opioid dispensation in Alberta, Canada","Sharma V, Kulkarni V, Eurich DT, Kumar L, Samanani S.","BMJ Open. 2021 May 26;11(5):e043964. doi: 10.1136/bmjopen-2020-043964.","Sharma V","BMJ Open","2021","2021/05/27","PMC8160164","","10.1136/bmjopen-2020-043964"
"34040408","Development and Internal Validation of a Prognostic Model for 4-Year Risk of Metabolic Syndrome in Adults: A Retrospective Cohort Study","Zhang H, Chen D, Shao J, Zou P, Cui N, Tang L, Wang D, Ye Z.","Diabetes Metab Syndr Obes. 2021 May 18;14:2229-2237. doi: 10.2147/DMSO.S288881. eCollection 2021.","Zhang H","Diabetes Metab Syndr Obes","2021","2021/05/27","PMC8140900","","10.2147/DMSO.S288881"
"38062503","Predictors of time until return to work and duration of sickness absence in sick-listed precarious workers with common mental disorders: a secondary data-analysis of two trials and one cohort study","Suijkerbuijk YB, Schaafsma FG, Jansen LP, Audhoe SS, Lammerts L, Anema JR, Nieuwenhuijsen K.","Int J Ment Health Syst. 2023 Dec 8;17(1):48. doi: 10.1186/s13033-023-00613-7.","Suijkerbuijk YB","Int J Ment Health Syst","2023","2023/12/08","PMC10704639","","10.1186/s13033-023-00613-7"
"39309471","Predictive model for left main coronary artery or triple vessel disease in patients with chronic coronary syndromes","Nuchanat P, Methavigul K.","Asian Biomed (Res Rev News). 2024 Sep 20;18(4):180-185. doi: 10.2478/abm-2024-0024. eCollection 2024 Aug.","Nuchanat P","Asian Biomed (Res Rev News)","2024","2024/09/23","PMC11414772","","10.2478/abm-2024-0024"
"36384641","Development and validation of a prognostic model for the early identification of COVID-19 patients at risk of developing common long COVID symptoms","Deforth M, Gebhard CE, Bengs S, Buehler PK, Schuepbach RA, Zinkernagel AS, Brugger SD, Acevedo CT, Patriki D, Wiggli B, Twerenbold R, Kuster GM, Pargger H, Schefold JC, Spinetti T, Wendel-Garcia PD, Hofmaenner DA, Gysi B, Siegemund M, Heinze G, Regitz-Zagrosek V, Gebhard C, Held U.","Diagn Progn Res. 2022 Nov 17;6(1):22. doi: 10.1186/s41512-022-00135-9.","Deforth M","Diagn Progn Res","2022","2022/11/17","PMC9668400","","10.1186/s41512-022-00135-9"
"36158141","A prediction model with lifestyle factors improves the predictive ability for renal replacement therapy: a cohort of 442 714 Asian adults","Tsai MK, Gao W, Chien KL, Hsu CC, Wen CP.","Clin Kidney J. 2022 Apr 30;15(10):1896-1907. doi: 10.1093/ckj/sfac119. eCollection 2022 Oct.","Tsai MK","Clin Kidney J","2022","2022/09/26","PMC9494522","","10.1093/ckj/sfac119"
"32563268","Natural disease progression and novel survival prediction model for hepatocellular carcinoma with spinal metastases: a 10-year single-center study","Phinyo P, Boonyanaruthee C, Paholpak P, Pruksakorn D, Phanphaisarn A, Sangsin A.","World J Surg Oncol. 2020 Jun 20;18(1):135. doi: 10.1186/s12957-020-01913-9.","Phinyo P","World J Surg Oncol","2020","2020/06/22","PMC7306143","","10.1186/s12957-020-01913-9"
"38147334","Prediction of 2-Year Cognitive Outcomes in Very Preterm Infants Using Machine Learning Methods","Bowe AK, Lightbody G, Staines A, Murray DM, Norman M.","JAMA Netw Open. 2023 Dec 1;6(12):e2349111. doi: 10.1001/jamanetworkopen.2023.49111.","Bowe AK","JAMA Netw Open","2023","2023/12/26","PMC10751596","","10.1001/jamanetworkopen.2023.49111"
"39256656","Predictive etiological classification of acute ischemic stroke through interpretable machine learning algorithms: a multicenter, prospective cohort study","Chen S, Yang X, Gu H, Wang Y, Xu Z, Jiang Y, Wang Y.","BMC Med Res Methodol. 2024 Sep 10;24(1):199. doi: 10.1186/s12874-024-02331-1.","Chen S","BMC Med Res Methodol","2024","2024/09/10","PMC11384709","","10.1186/s12874-024-02331-1"
"33748648","Predictors of Hip Dysplasia at 4 Years in Children with Perinatal Risk Factors","Humphry S, Hall T, Hall-Craggs MA, Roposch A.","JB JS Open Access. 2021 Jan 19;6(1):e20.00108. doi: 10.2106/JBJS.OA.20.00108. eCollection 2021 Jan-Mar.","Humphry S","JB JS Open Access","2021","2021/03/22","PMC7963513","","10.2106/JBJS.OA.20.00108"
"37964688","Systematic review and longitudinal analysis of implementing Artificial Intelligence to predict clinical deterioration in adult hospitals: what is known and what remains uncertain","van der Vegt AH, Campbell V, Mitchell I, Malycha J, Simpson J, Flenady T, Flabouris A, Lane PJ, Mehta N, Kalke VR, Decoyna JA, Es'haghi N, Liu CH, Scott IA.","J Am Med Inform Assoc. 2024 Jan 18;31(2):509-524. doi: 10.1093/jamia/ocad220.","van der Vegt AH","J Am Med Inform Assoc","2024","2023/11/15","PMC10797271","","10.1093/jamia/ocad220"
"39131430","Breast Cancer Subtype Prediction Model Employing Artificial Neural Network and (18)F-Fluorodeoxyglucose Positron Emission Tomography/ Computed Tomography","Hossain A, Chowdhury SI.","J Med Phys. 2024 Apr-Jun;49(2):181-188. doi: 10.4103/jmp.jmp_181_23. Epub 2024 Jun 25.","Hossain A","J Med Phys","2024","2024/08/12","PMC11309150","","10.4103/jmp.jmp_181_23"
"39008783","External Validation and Update of the Risk Prediction Model for Denosumab-Induced Hypocalcemia Developed From a Hospital-Based Administrative Database","Ikegami K, Imai S, Yasumuro O, Tsuchiya M, Henmi N, Suzuki M, Hayashi K, Miura C, Abe H, Kizaki H, Funakoshi R, Sato Y, Hori S.","JCO Clin Cancer Inform. 2024 Jul;8:e2400078. doi: 10.1200/CCI.24.00078.","Ikegami K","JCO Clin Cancer Inform","2024","2024/07/15","PMC11371100","","10.1200/CCI.24.00078"
