PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35836981","Analysis of the Dose-Response Relationship Between the International Normalized Ratio and Hepatic Encephalopathy in Patients With Liver Cirrhosis Using Restricted Cubic Spline Functions","Tan J, He Y, Li Z, Zhang Q, Yang Y, Xu Q, Xu X.","Front Public Health. 2022 Jun 28;10:919549. doi: 10.3389/fpubh.2022.919549. eCollection 2022.","Tan J","Front Public Health","2022","2022/07/15","PMC9273778","","10.3389/fpubh.2022.919549"
"35840150","Narrative Review of Machine Learning in Rheumatic and Musculoskeletal Diseases for Clinicians and Researchers: Biases, Goals, and Future Directions","Nelson AE, Arbeeva L.","J Rheumatol. 2022 Nov;49(11):1191-1200. doi: 10.3899/jrheum.220326. Epub 2022 Jul 15.","Nelson AE","J Rheumatol","2022","2022/07/15","PMC9633365","NIHMS1818025","10.3899/jrheum.220326"
"35619190","External validation of 5A score model for predicting in-hospital mortality among the accidental hypothermia patients: JAAM-Hypothermia study 2018-2019 secondary analysis","Okada Y, Matsuyama T, Hayashida K, Takauji S, Kanda J, Yokobori S.","J Intensive Care. 2022 May 26;10(1):24. doi: 10.1186/s40560-022-00616-5.","Okada Y","J Intensive Care","2022","2022/05/26","PMC9134674","","10.1186/s40560-022-00616-5"
"32175363","Joint forces for making clinical prediction models contribute to science","Wang J, Li Y.","Ann Transl Med. 2020 Feb;8(4):70. doi: 10.21037/atm.2019.11.10.","Wang J","Ann Transl Med","2020","2020/03/17","PMC7049006","","10.21037/atm.2019.11.10"
"34790803","A narrative review of prognosis prediction models for non-small cell lung cancer: what kind of predictors should be selected and how to improve models?","Wang Y, Lin X, Sun D.","Ann Transl Med. 2021 Oct;9(20):1597. doi: 10.21037/atm-21-4733.","Wang Y","Ann Transl Med","2021","2021/11/18","PMC8576716","","10.21037/atm-21-4733"
"31139562","Development and Validation of a Nomogram for Predicting Survival in Male Patients With Breast Cancer","Chen S, Liu Y, Yang J, Liu Q, You H, Dong Y, Lyu J.","Front Oncol. 2019 May 14;9:361. doi: 10.3389/fonc.2019.00361. eCollection 2019.","Chen S","Front Oncol","2019","2019/05/30","PMC6527749","","10.3389/fonc.2019.00361"
"31222468","Predicting survival and local control after radiochemotherapy in locally advanced head and neck cancer by means of computed tomography based radiomics","Cozzi L, Franzese C, Fogliata A, Franceschini D, Navarria P, Tomatis S, Scorsetti M.","Strahlenther Onkol. 2019 Sep;195(9):805-818. doi: 10.1007/s00066-019-01483-0. Epub 2019 Jun 20.","Cozzi L","Strahlenther Onkol","2019","2019/06/22","","","10.1007/s00066-019-01483-0"
"29748346","Validation of the health assets index in the Australian inpatient setting: a multicentre prospective cohort protocol study","Gregorevic K, Hubbard RE, Peel NM, Lim WK.","BMJ Open. 2018 May 10;8(5):e021135. doi: 10.1136/bmjopen-2017-021135.","Gregorevic K","BMJ Open","2018","2018/05/12","PMC5950646","","10.1136/bmjopen-2017-021135"
"32309027","Machine learning as a diagnostic decision aid for patients with transient loss of consciousness","Wardrope A, Jamnadas-Khoda J, Broadhurst M, Grünewald RA, Heaton TJ, Howell SJ, Koepp M, Parry SW, Sisodiya S, Walker MC, Reuber M.","Neurol Clin Pract. 2020 Apr;10(2):96-105. doi: 10.1212/CPJ.0000000000000726.","Wardrope A","Neurol Clin Pract","2020","2020/04/21","PMC7156196","","10.1212/CPJ.0000000000000726"
"34149680","Correlation Between Skin and Affected Organs in 52 Sclerodermic Patients Followed in a Diseases Management Team: Development of a Risk Prediction Model of Organ-Specific Complications","Cozzani E, Muracchioli A, Murdaca G, Beccalli M, Caprioli S, Zentilin P, Ameri P, Grosso M, Russo R, Carmisciano L, Parodi A.","Front Immunol. 2021 Jun 2;12:588753. doi: 10.3389/fimmu.2021.588753. eCollection 2021.","Cozzani E","Front Immunol","2021","2021/06/21","PMC8207468","","10.3389/fimmu.2021.588753"
"38799377","External Validation of the International IgA Nephropathy Prediction Tool in Older Adult Patients","Zhang Q, Zhang Q, Duan Z, Chen P, Chen JJ, Li MX, Zhang JJ, Huo YH, Zhang WX, Yang C, Zhang Y, Chen X, Cai G.","Clin Interv Aging. 2024 May 21;19:911-922. doi: 10.2147/CIA.S455115. eCollection 2024.","Zhang Q","Clin Interv Aging","2024","2024/05/27","PMC11127691","","10.2147/CIA.S455115"
"34396245","Cardiac Disease in Childhood Cancer Survivors: Risk Prediction, Prevention, and Surveillance: JACC CardioOncology State-of-the-Art Review","Leerink JM, de Baat EC, Feijen EAM, Bellersen L, van Dalen EC, Grotenhuis HB, Kapusta L, Kok WEM, Loonen J, van der Pal HJH, Pluijm SMF, Teske AJ, Mavinkurve-Groothuis AMC, Merkx R, Kremer LCM.","JACC CardioOncol. 2020 Sep 15;2(3):363-378. doi: 10.1016/j.jaccao.2020.08.006. eCollection 2020 Sep.","Leerink JM","JACC CardioOncol","2020","2021/08/16","PMC8352294","","10.1016/j.jaccao.2020.08.006"
"34222669","Development and validation of a nomogram for predicting severity in patients with hemorrhagic fever with renal syndrome: A retrospective study","Yang Z, Hu Q, Feng Z, Sun Y.","Open Med (Wars). 2021 Jun 25;16(1):944-954. doi: 10.1515/med-2021-0307. eCollection 2021.","Yang Z","Open Med (Wars)","2021","2021/07/05","PMC8234813","","10.1515/med-2021-0307"
"38473210","Artificial Intelligence-Based Management of Adult Chronic Myeloid Leukemia: Where Are We and Where Are We Going?","Bernardi S, Vallati M, Gatta R.","Cancers (Basel). 2024 Feb 20;16(5):848. doi: 10.3390/cancers16050848.","Bernardi S","Cancers (Basel)","2024","2024/03/13","PMC10930728","","10.3390/cancers16050848"
"34244563","Machine learning application for the prediction of SARS-CoV-2 infection using blood tests and chest radiograph","Du R, Tsougenis ED, Ho JWK, Chan JKY, Chiu KWH, Fang BXH, Ng MY, Leung ST, Lo CSY, Wong HF, Lam HS, Chiu LJ, So TY, Wong KT, Wong YCI, Yu K, Yeung YC, Chik T, Pang JWK, Wai AK, Kuo MD, Lam TPW, Khong PL, Cheung NT, Vardhanabhuti V.","Sci Rep. 2021 Jul 9;11(1):14250. doi: 10.1038/s41598-021-93719-2.","Du R","Sci Rep","2021","2021/07/10","PMC8270945","","10.1038/s41598-021-93719-2"
"26424865","The ORBIT bleeding score: a simple bedside score to assess bleeding risk in atrial fibrillation","O'Brien EC, Simon DN, Thomas LE, Hylek EM, Gersh BJ, Ansell JE, Kowey PR, Mahaffey KW, Chang P, Fonarow GC, Pencina MJ, Piccini JP, Peterson ED.","Eur Heart J. 2015 Dec 7;36(46):3258-64. doi: 10.1093/eurheartj/ehv476. Epub 2015 Sep 29.","O'Brien EC","Eur Heart J","2015","2015/10/02","PMC4670965","","10.1093/eurheartj/ehv476"
"28687498","Prognostic and Predictive Value of p21-activated Kinase 6 Associated Support Vector Machine Classifier in Gastric Cancer Treated by 5-fluorouracil/Oxaliplatin Chemotherapy","Jiang Y, Liu W, Li T, Hu Y, Chen S, Xi S, Wen Y, Huang L, Zhao L, Xiao C, Huang X, Han Z, Liu H, Qi X, Yang Y, Yu J, Cai S, Li G.","EBioMedicine. 2017 Aug;22:78-88. doi: 10.1016/j.ebiom.2017.06.028. Epub 2017 Jul 1.","Jiang Y","EBioMedicine","2017","2017/07/09","PMC5552213","","10.1016/j.ebiom.2017.06.028"
"37408033","The Skeletal Oncology Research Group Machine Learning Algorithm (SORG-MLA) for predicting prolonged postoperative opioid prescription after total knee arthroplasty: an international validation study using 3,495 patients from a Taiwanese cohort","Tsai CC, Huang CC, Lin CW, Ogink PT, Su CC, Chen SF, Yen MH, Verlaan JJ, Schwab JH, Wang CT, Groot OQ, Hu MH, Chiang H.","BMC Musculoskelet Disord. 2023 Jul 5;24(1):553. doi: 10.1186/s12891-023-06667-5.","Tsai CC","BMC Musculoskelet Disord","2023","2023/07/05","PMC10320986","","10.1186/s12891-023-06667-5"
"37414947","Machine learning can accurately predict risk factors for all-cause reoperation after ACLR: creating a clinical tool to improve patient counseling and outcomes","Johnson QJ, Jabal MS, Arguello AM, Lu Y, Jurgensmeier K, Levy BA, Camp CL, Krych AJ.","Knee Surg Sports Traumatol Arthrosc. 2023 Oct;31(10):4099-4108. doi: 10.1007/s00167-023-07497-7. Epub 2023 Jul 6.","Johnson QJ","Knee Surg Sports Traumatol Arthrosc","2023","2023/07/06","","","10.1007/s00167-023-07497-7"
"34499049","Key Technology Considerations in Developing and Deploying Machine Learning Models in Clinical Radiology Practice","Kulkarni V, Gawali M, Kharat A.","JMIR Med Inform. 2021 Sep 9;9(9):e28776. doi: 10.2196/28776.","Kulkarni V","JMIR Med Inform","2021","2021/09/09","PMC8461525","","10.2196/28776"
"38850515","Development and Validation of a Nomogram for Predicting Survival Based on Ferritin and Transferrin Ratio in Breast Cancer Patients","Huang S, Lai H, Pan X, Lin Q, Qin Y, Liu F, Fang M, Huang W, Wei C.","Cancer Control. 2024 Jan-Dec;31:10732748241261553. doi: 10.1177/10732748241261553.","Huang S","Cancer Control","2024","2024/06/08","PMC11162600","","10.1177/10732748241261553"
"37061672","External validation of the QLifetime cardiovascular risk prediction tool: population cohort study","Livingstone S, Morales DR, Fleuriot J, Donnan PT, Guthrie B.","BMC Cardiovasc Disord. 2023 Apr 15;23(1):194. doi: 10.1186/s12872-023-03209-8.","Livingstone S","BMC Cardiovasc Disord","2023","2023/04/15","PMC10105395","","10.1186/s12872-023-03209-8"
"37371021","Identifying Postural Instability in Children with Cerebral Palsy Using a Predictive Model: A Longitudinal Multicenter Study","Bertoncelli CM, Bertoncelli D, Bagui SS, Bagui SC, Costantini S, Solla F.","Diagnostics (Basel). 2023 Jun 20;13(12):2126. doi: 10.3390/diagnostics13122126.","Bertoncelli CM","Diagnostics (Basel)","2023","2023/06/28","PMC10297475","","10.3390/diagnostics13122126"
"37197404","External Validation of the Revised Cardiac Risk Index and the Geriatric-Sensitive Perioperative Cardiac Risk Index in Oldest Old Patients Following Surgery Under Spinal Anaesthesia; a Retrospective Cross-Sectional Cohort Study","Fayed N, Elkhadry SW, Garling A, Ellerkmann RK.","Clin Interv Aging. 2023 May 10;18:737-753. doi: 10.2147/CIA.S410207. eCollection 2023.","Fayed N","Clin Interv Aging","2023","2023/05/17","PMC10183631","","10.2147/CIA.S410207"
"33575207","The Era of Radiogenomics in Precision Medicine: An Emerging Approach to Support Diagnosis, Treatment Decisions, and Prognostication in Oncology","Shui L, Ren H, Yang X, Li J, Chen Z, Yi C, Zhu H, Shui P.","Front Oncol. 2021 Jan 26;10:570465. doi: 10.3389/fonc.2020.570465. eCollection 2020.","Shui L","Front Oncol","2021","2021/02/12","PMC7870863","","10.3389/fonc.2020.570465"
"33582797","Development and external validation of prediction models to predict implantable cardioverter-defibrillator efficacy in primary prevention of sudden cardiac death","Verstraelen TE, van Barreveld M, van Dessel PHFM, Boersma LVA, Delnoy PPHM, Tuinenburg AE, Theuns DAMJ, van der Voort PH, Kimman GP, Buskens E, Hulleman M, Allaart CP, Strikwerda S, Scholten MF, Meine M, Abels R, Maass AH, Firouzi M, Widdershoven JWMG, Elders J, van Gent MWF, Khan M, Vernooy K, Grauss RW, Tukkie R, van Erven L, Spierenburg HAM, Brouwer MA, Bartels GL, Bijsterveld NR, Borger van der Burg AE, Vet MW, Derksen R, Knops RE, Bracke FALE, Harden M, Sticherling C, Willems R, Friede T, Zabel M, Dijkgraaf MGW, Zwinderman AH, Wilde AAM.","Europace. 2021 Jun 7;23(6):887-897. doi: 10.1093/europace/euab012.","Verstraelen TE","Europace","2021","2021/02/14","PMC8184225","","10.1093/europace/euab012"
"29289936","Development and validation of a priori risk model for extensive white matter lesions in people age 65 years or older: the Dijon MRI study","Tully PJ, Qchiqach S, Pereira E, Debette S, Mazoyer B, Tzourio C.","BMJ Open. 2017 Dec 29;7(12):e018328. doi: 10.1136/bmjopen-2017-018328.","Tully PJ","BMJ Open","2017","2018/01/01","PMC5778304","","10.1136/bmjopen-2017-018328"
"33138840","Perioperative patient-specific factors-based nomograms predict short-term periprosthetic bone loss after total hip arthroplasty","Fu G, Li M, Xue Y, Li Q, Deng Z, Ma Y, Zheng Q.","J Orthop Surg Res. 2020 Nov 2;15(1):503. doi: 10.1186/s13018-020-02034-5.","Fu G","J Orthop Surg Res","2020","2020/11/03","PMC7607681","","10.1186/s13018-020-02034-5"
"33232920","Nomogram based on preoperative CT imaging predicts the EGFR mutation status in lung adenocarcinoma","Zhang G, Zhang J, Cao Y, Zhao Z, Li S, Deng L, Zhou J.","Transl Oncol. 2021 Jan;14(1):100954. doi: 10.1016/j.tranon.2020.100954. Epub 2020 Nov 21.","Zhang G","Transl Oncol","2021","2020/11/24","PMC7691609","","10.1016/j.tranon.2020.100954"
"37265424","Multi-domain prognostic models used in middle-aged adults without known cognitive impairment for predicting subsequent dementia","Mohanannair Geethadevi G, Quinn TJ, George J, Anstey KJ, Bell JS, Sarwar MR, Cross AJ.","Cochrane Database Syst Rev. 2023 Jun 2;6(6):CD014885. doi: 10.1002/14651858.CD014885.pub2.","Mohanannair Geethadevi G","Cochrane Database Syst Rev","2023","2023/06/02","PMC10239281","","10.1002/14651858.CD014885.pub2"
"39629049","Using anti-Müllerian hormone to predict premature ovarian insufficiency: a retrospective cross-sectional study","Huang Y, Kuang X, Jiangzhou H, Li M, Yang D, Lai D.","Front Endocrinol (Lausanne). 2024 Nov 19;15:1454802. doi: 10.3389/fendo.2024.1454802. eCollection 2024.","Huang Y","Front Endocrinol (Lausanne)","2024","2024/12/04","PMC11611575","","10.3389/fendo.2024.1454802"
"39665024","A nomogram to predict the risk of insulin resistance in Chinese women with polycystic ovary syndrome","Guo B, Shen Y, Dai Z, Yimamu K, Sun J, Pei L.","Front Endocrinol (Lausanne). 2024 Nov 27;15:1446827. doi: 10.3389/fendo.2024.1446827. eCollection 2024.","Guo B","Front Endocrinol (Lausanne)","2024","2024/12/12","PMC11631621","","10.3389/fendo.2024.1446827"
"39709461","Prognostic value of metabolic tumor volume on [(18)F]FDG PET/CT in addition to the TNM classification system of locally advanced non-small cell lung cancer","Brose A, Miederer I, König J, Gkika E, Sahlmann J, Schimek-Jasch T, Schreckenberger M, Nestle U, Kappes J, Miederer M.","Cancer Imaging. 2024 Dec 21;24(1):171. doi: 10.1186/s40644-024-00811-7.","Brose A","Cancer Imaging","2024","2024/12/21","PMC11662478","","10.1186/s40644-024-00811-7"
"39695446","Auxiliary identification of depression patients using interpretable machine learning models based on heart rate variability: a retrospective study","Yang M, Zhang H, Yu M, Xu Y, Xiang B, Yao X.","BMC Psychiatry. 2024 Dec 18;24(1):914. doi: 10.1186/s12888-024-06384-w.","Yang M","BMC Psychiatry","2024","2024/12/18","PMC11654159","","10.1186/s12888-024-06384-w"
"39731190","Risk prediction of new-onset thrombocytopenia in patients with systemic lupus erythematosus: a multicenter prospective cohort study based on Chinese SLE treatment and research group (CSTAR) registry","Zhang Y, Jiang N, Duan X, Xu J, Wu L, Wei W, Xiao W, Luo L, Jiang Z, Wang Y, Zhao J, Wang Q, Tian X, Li M, Zeng X.","Arthritis Res Ther. 2024 Dec 27;26(1):229. doi: 10.1186/s13075-024-03460-0.","Zhang Y","Arthritis Res Ther","2024","2024/12/28","PMC11674330","","10.1186/s13075-024-03460-0"
"39735531","Predicting axillary lymph node metastasis in breast cancer using a multimodal radiomics and deep learning model","Guo F, Sun S, Deng X, Wang Y, Yao W, Yue P, Wu S, Yan J, Zhang X, Zhang Y.","Front Immunol. 2024 Dec 13;15:1482020. doi: 10.3389/fimmu.2024.1482020. eCollection 2024.","Guo F","Front Immunol","2024","2024/12/30","PMC11671510","","10.3389/fimmu.2024.1482020"
"38521806","An evaluation of the replicability of analyses using synthetic health data","El Emam K, Mosquera L, Fang X, El-Hussuna A.","Sci Rep. 2024 Mar 24;14(1):6978. doi: 10.1038/s41598-024-57207-7.","El Emam K","Sci Rep","2024","2024/03/24","PMC10960851","","10.1038/s41598-024-57207-7"
"39449094","First-Trimester Prediction Models Based on Maternal Characteristics for Adverse Pregnancy Outcomes: A Systematic Review and Meta-Analysis","van Eekhout JCA, Becking EC, Scheffer PG, Koutsoliakos I, Bax CJ, Henneman L, Bekker MN, Schuit E.","BJOG. 2025 Feb;132(3):243-265. doi: 10.1111/1471-0528.17983. Epub 2024 Oct 24.","van Eekhout JCA","BJOG","2025","2024/10/25","PMC11704081","","10.1111/1471-0528.17983"
"39846069","Machine learning approaches for risk prediction after percutaneous coronary intervention: a systematic review and meta-analysis","Zaka A, Mutahar D, Gorcilov J, Gupta AK, Kovoor JG, Stretton B, Mridha N, Sivagangabalan G, Thiagalingam A, Chow CK, Zaman S, Jayasinghe R, Kovoor P, Bacchi S.","Eur Heart J Digit Health. 2024 Oct 14;6(1):23-44. doi: 10.1093/ehjdh/ztae074. eCollection 2025 Jan.","Zaka A","Eur Heart J Digit Health","2024","2025/01/23","PMC11750198","","10.1093/ehjdh/ztae074"
"39155796","Development and validation of risk prediction model for adverse outcomes in trauma patients","Zhuang Q, Liu J, Liu W, Ye X, Chai X, Sun S, Feng C, Li L.","Ann Med. 2024 Dec;56(1):2391018. doi: 10.1080/07853890.2024.2391018. Epub 2024 Aug 19.","Zhuang Q","Ann Med","2024","2024/08/19","PMC11334749","","10.1080/07853890.2024.2391018"
"39182932","Development and internal validation of a multivariable prognostic model to predict chronic pain after a new episode of non-specific idiopathic, non-traumatic neck pain in physiotherapy primary care practice","Verwoerd MJ, Wittink H, Maissan F, Teunis M, van Kuijk SMJ, Smeets RJEM.","BMJ Open. 2024 Aug 25;14(8):e086683. doi: 10.1136/bmjopen-2024-086683.","Verwoerd MJ","BMJ Open","2024","2024/08/25","PMC11404218","","10.1136/bmjopen-2024-086683"
"38455640","Clinical prediction models for intensive care unit admission in patients with acute poisoning: is it time for a comprehensive evaluation of their utility?","Shi Q, Zhang J.","Toxicol Res (Camb). 2024 Mar 5;13(2):tfae031. doi: 10.1093/toxres/tfae031. eCollection 2024 Apr.","Shi Q","Toxicol Res (Camb)","2024","2024/03/08","PMC10917221","","10.1093/toxres/tfae031"
"39762511","Development and validation of a nomogram to predict survival in septic patients with heart failure in the intensive care unit","Tong T, Guo Y, Wang Q, Sun X, Sun Z, Yang Y, Zhang X, Yao K.","Sci Rep. 2025 Jan 6;15(1):909. doi: 10.1038/s41598-025-85596-w.","Tong T","Sci Rep","2025","2025/01/06","PMC11704260","","10.1038/s41598-025-85596-w"
"39704985","Development and validation of non-invasive prediction models for assessing kidney histopathological activity index in lupus nephritis","Zhang F, Shan Y, Jian X, Qi M, Wei Y, Guo J, Hou S, Shi J, Xiong Z, Huang X.","Clin Rheumatol. 2025 Feb;44(2):693-700. doi: 10.1007/s10067-024-07268-w. Epub 2024 Dec 20.","Zhang F","Clin Rheumatol","2025","2024/12/20","","","10.1007/s10067-024-07268-w"
"40302962","Development of a Multivariable Risk Prediction Tool to Predict Adverse Outcomes among Children with Type 1 Diabetes: A Pilot Study","Lieu F, Martin WN, Birt S, Mattes J, McGee RG.","Pediatr Diabetes. 2024 May 20;2024:8335604. doi: 10.1155/2024/8335604. eCollection 2024.","Lieu F","Pediatr Diabetes","2024","2025/04/30","PMC12016770","","10.1155/2024/8335604"
