PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36242567","Prediction tool Development and Implementation in pharmacy praCTice (PreDICT) proposed guidance","Riester MR, Zullo AR.","Am J Health Syst Pharm. 2023 Jan 24;80(3):111-123. doi: 10.1093/ajhp/zxac298.","Riester MR","Am J Health Syst Pharm","2023","2022/10/15","PMC10060697","","10.1093/ajhp/zxac298"
"26077062","Making advances in delirium research: coupling delirium outcomes research and data sharing","Salluh JI, Latronico N.","Intensive Care Med. 2015 Jul;41(7):1327-9. doi: 10.1007/s00134-015-3864-4. Epub 2015 Jun 3.","Salluh JI","Intensive Care Med","2015","2015/06/17","","","10.1007/s00134-015-3864-4"
"39028238","End-tidal Carbon Dioxide Trajectory-based Prognostication of Out-of-hospital Cardiac Arrest","Wang CH, Lu TC, Tay J, Wu CY, Wu MC, Huang CY, Tsai CL, Huang CH, Huei-Ming Ma M, Chen WJ.","West J Emerg Med. 2024 Jul;25(4):521-532. doi: 10.5811/westjem.18403.","Wang CH","West J Emerg Med","2024","2024/07/19","PMC11254150","","10.5811/westjem.18403"
"32597991","Development and Validation of a Clinical Prediction Tool for Seasonal Influenza Vaccination in England","Loiacono MM, Mitsakakis N, Kwong JC, Gomez GB, Chit A, Grootendorst P.","JAMA Netw Open. 2020 Jun 1;3(6):e207743. doi: 10.1001/jamanetworkopen.2020.7743.","Loiacono MM","JAMA Netw Open","2020","2020/06/30","PMC7324952","","10.1001/jamanetworkopen.2020.7743"
"39280670","Establishing a model predicting Gleason grade group upgrading in prostate cancer","Chen J, Chen Q, Wang Z, Yan X, Wang Y, Zhang Y, Zhang J, Xu J, Ma Q, Zhong P, Zhang D, Liu Q, Lan W, Jiang J.","Transl Androl Urol. 2024 Aug 31;13(8):1378-1387. doi: 10.21037/tau-24-155. Epub 2024 Aug 22.","Chen J","Transl Androl Urol","2024","2024/09/16","PMC11399042","","10.21037/tau-24-155"
"39212338","External validation of the Hong Kong Chinese non-laboratory risk models and scoring algorithm for case finding of prediabetes and diabetes mellitus in primary care","Cheng WH, Dong W, Tse ET, Wong CK, Chin WY, Bedford LE, Fong DY, Ko WW, Chao DV, Tan KC, Lam CL.","J Diabetes Investig. 2024 Sep;15(9):1317-1325. doi: 10.1111/jdi.14256. Epub 2024 Jun 21.","Cheng WH","J Diabetes Investig","2024","2024/08/30","PMC11363091","","10.1111/jdi.14256"
"36854454","Derivation and validation of pragmatic clinical models to predict hospital length of stay after cardiac surgery in Ontario, Canada: a population-based cohort study","Fottinger A, Eddeen AB, Lee DS, Woodward G, Sun LY.","CMAJ Open. 2023 Feb 28;11(1):E180-E190. doi: 10.9778/cmajo.20220103. Print 2023 Jan-Feb.","Fottinger A","CMAJ Open","2023","2023/02/28","PMC9981165","","10.9778/cmajo.20220103"
"35281234","An Artificial Neural Network Model for Pediatric Mortality Prediction in Two Tertiary Pediatric Intensive Care Units in South Africa. A Development Study","Pienaar MA, Sempa JB, Luwes N, Solomon LJ.","Front Pediatr. 2022 Feb 25;10:797080. doi: 10.3389/fped.2022.797080. eCollection 2022.","Pienaar MA","Front Pediatr","2022","2022/03/14","PMC8916561","","10.3389/fped.2022.797080"
"35284557","Integrated model for COVID-19 diagnosis based on computed tomography artificial intelligence, and clinical features: a multicenter cohort study","Kataoka Y, Kimura Y, Ikenoue T, Matsuoka Y, Matsumoto J, Kumasawa J, Tochitatni K, Funakoshi H, Hosoda T, Kugimiya A, Shirano M, Hamabe F, Iwata S, Fukuma S; Japan COVID-19 AI team*.","Ann Transl Med. 2022 Feb;10(3):130. doi: 10.21037/atm-21-5571.","Kataoka Y","Ann Transl Med","2022","2022/03/14","PMC8904977","","10.21037/atm-21-5571"
"36820428","Prognostic factors for improvement of shoulder function after arthroscopic rotator cuff repair: a systematic review","Stojanov T, Audigé L, Modler L, Aghlmandi S, Appenzeller-Herzog C, Loucas R, Loucas M, Müller AM.","JSES Int. 2022 Sep 29;7(1):50-57. doi: 10.1016/j.jseint.2022.09.003. eCollection 2023 Jan.","Stojanov T","JSES Int","2022","2023/02/23","PMC9937854","","10.1016/j.jseint.2022.09.003"
"36579365","Acute PresentatiOn of coLorectaL cancer - an internatiOnal snapshot (APOLLO): Protocol for a prospective, multicentre cohort study","EuroSurg Collaborative.","Colorectal Dis. 2023 Jan;25(1):144-149. doi: 10.1111/codi.16464. Epub 2023 Jan 16.","EuroSurg Collaborative","Colorectal Dis","2023","2022/12/29","PMC10108059","","10.1111/codi.16464"
"30458006","Predicting the risk of emergency admission with machine learning: Development and validation using linked electronic health records","Rahimian F, Salimi-Khorshidi G, Payberah AH, Tran J, Ayala Solares R, Raimondi F, Nazarzadeh M, Canoy D, Rahimi K.","PLoS Med. 2018 Nov 20;15(11):e1002695. doi: 10.1371/journal.pmed.1002695. eCollection 2018 Nov.","Rahimian F","PLoS Med","2018","2018/11/21","PMC6245681","","10.1371/journal.pmed.1002695"
"30472716","Machine Learning and Imaging Informatics in Oncology","Tseng HH, Wei L, Cui S, Luo Y, Ten Haken RK, El Naqa I.","Oncology. 2020;98(6):344-362. doi: 10.1159/000493575. Epub 2018 Nov 23.","Tseng HH","Oncology","2020","2018/11/26","PMC6533165","NIHMS989780","10.1159/000493575"
"36712164","Improving explainability of deep neural network-based electrocardiogram interpretation using variational auto-encoders()","van de Leur RR, Bos MN, Taha K, Sammani A, Yeung MW, van Duijvenboden S, Lambiase PD, Hassink RJ, van der Harst P, Doevendans PA, Gupta DK, van Es R.","Eur Heart J Digit Health. 2022 Jul 25;3(3):390-404. doi: 10.1093/ehjdh/ztac038. eCollection 2022 Sep.","van de Leur RR","Eur Heart J Digit Health","2022","2023/01/30","PMC9707974","","10.1093/ehjdh/ztac038"
"35428267","Applicability of a pathological complete response magnetic resonance-based radiomics model for locally advanced rectal cancer in intercontinental cohort","Boldrini L, Lenkowicz J, Orlandini LC, Yin G, Cusumano D, Chiloiro G, Dinapoli N, Peng Q, Casà C, Gambacorta MA, Valentini V, Lang J.","Radiat Oncol. 2022 Apr 15;17(1):78. doi: 10.1186/s13014-022-02048-9.","Boldrini L","Radiat Oncol","2022","2022/04/16","PMC9013126","","10.1186/s13014-022-02048-9"
"30144098","Machine learning and modeling: Data, validation, communication challenges","El Naqa I, Ruan D, Valdes G, Dekker A, McNutt T, Ge Y, Wu QJ, Oh JH, Thor M, Smith W, Rao A, Fuller C, Xiao Y, Manion F, Schipper M, Mayo C, Moran JM, Ten Haken R.","Med Phys. 2018 Oct;45(10):e834-e840. doi: 10.1002/mp.12811. Epub 2018 Aug 24.","El Naqa I","Med Phys","2018","2018/08/26","PMC6181755","NIHMS988184","10.1002/mp.12811"
"35689008","The Number of Lymph Nodes Examined is Associated with Survival Outcomes of Neuroendocrine Tumors of the Jejunum and Ileum (siNET): Development and Validation of a Prognostic Model Based on SEER Database","Wang P, Chen E, Xie M, Xu W, Ou C, Zhou Z, Niu Y, Song W, Ni Q, Zhu J.","J Gastrointest Surg. 2022 Sep;26(9):1917-1929. doi: 10.1007/s11605-022-05359-0. Epub 2022 Jun 10.","Wang P","J Gastrointest Surg","2022","2022/06/10","","","10.1007/s11605-022-05359-0"
"34813625","External validation of the PAR-Risk Score to assess potentially avoidable hospital readmission risk in internal medicine patients","Higi L, Lisibach A, Beeler PE, Lutters M, Blanc AL, Burden AM, Stämpfli D.","PLoS One. 2021 Nov 23;16(11):e0259864. doi: 10.1371/journal.pone.0259864. eCollection 2021.","Higi L","PLoS One","2021","2021/11/23","PMC8610256","","10.1371/journal.pone.0259864"
"34993834","Development and validation of prognostic scoring system for COVID-19 severity in South India","Shankar V, Rajan PG, Krishnamoorthy Y, Sriram DK, George M, Sahay SMI, Nathan BJ.","Ir J Med Sci. 2022 Dec;191(6):2823-2831. doi: 10.1007/s11845-021-02876-w. Epub 2022 Jan 7.","Shankar V","Ir J Med Sci","2022","2022/01/07","PMC8736307","","10.1007/s11845-021-02876-w"
"34876199","Development of a new score for early mortality prediction in trauma ICU patients: RETRASCORE","Serviá L, Llompart-Pou JA, Chico-Fernández M, Montserrat N, Badia M, Barea-Mendoza JA, Ballesteros-Sanz MÁ, Trujillano J; Neurointensive Care and Trauma Working Group of the Spanish Society of Intensive Care Medicine (SEMICYUC).","Crit Care. 2021 Dec 7;25(1):420. doi: 10.1186/s13054-021-03845-6.","Serviá L","Crit Care","2021","2021/12/08","PMC8650319","","10.1186/s13054-021-03845-6"
"31093567","Chronic Disease Population Risk Tool (CDPoRT): a study protocol for a prediction model that assesses population-based chronic disease incidence","Ng R, Sutradhar R, Wodchis WP, Rosella LC.","Diagn Progn Res. 2018 Oct 1;2:19. doi: 10.1186/s41512-018-0042-5. eCollection 2018.","Ng R","Diagn Progn Res","2018","2019/05/17","PMC6460781","","10.1186/s41512-018-0042-5"
"34761400","Development of a preoperative risk score predicting allogeneic red blood cell transfusion in children undergoing spinal fusion","Eisler L, Chihuri S, Lenke LG, Sun LS, Faraoni D, Li G.","Transfusion. 2022 Jan;62(1):100-115. doi: 10.1111/trf.16722. Epub 2021 Nov 10.","Eisler L","Transfusion","2022","2021/11/11","PMC8758528","NIHMS1751779","10.1111/trf.16722"
"37633996","Determinants of outpatient substance use disorder treatment length-of-stay and completion: the case of a treatment program in the southeast U.S","Baird A, Cheng Y, Xia Y.","Sci Rep. 2023 Aug 26;13(1):13961. doi: 10.1038/s41598-023-41350-8.","Baird A","Sci Rep","2023","2023/08/26","PMC10460408","","10.1038/s41598-023-41350-8"
"35844497","Exposing and Overcoming Limitations of Clinical Laboratory Tests in COVID-19 by Adding Immunological Parameters; A Retrospective Cohort Analysis and Pilot Study","Sánchez-Montalvá A, Álvarez-Sierra D, Martínez-Gallo M, Perurena-Prieto J, Arrese-Muñoz I, Ruiz-Rodríguez JC, Espinosa-Pereiro J, Bosch-Nicolau P, Martínez-Gómez X, Antón A, Martínez-Valle F, Riveiro-Barciela M, Blanco-Grau A, Rodríguez-Frias F, Castellano-Escuder P, Poyatos-Canton E, Bas-Minguet J, Martínez-Cáceres E, Sánchez-Pla A, Zurera-Egea C, Teniente-Serra A, Hernández-González M, Pujol-Borrell R; “Hospital Vall d’Hebron Group for the study of COVID-19 immune profile”.","Front Immunol. 2022 Jun 29;13:902837. doi: 10.3389/fimmu.2022.902837. eCollection 2022.","Sánchez-Montalvá A","Front Immunol","2022","2022/07/18","PMC9276968","","10.3389/fimmu.2022.902837"
"32314876","Development and validation of a nomogram to predict survival after curative resection of nonmetastatic colorectal cancer","Hong T, Cai D, Jin L, Zhang Y, Lu T, Hua D, Wu X.","Cancer Med. 2020 Jun;9(12):4126-4136. doi: 10.1002/cam4.3010. Epub 2020 Apr 21.","Hong T","Cancer Med","2020","2020/04/22","PMC7300391","","10.1002/cam4.3010"
"35618764","Risk scores for predicting small for gestational age infants in Japan: The TMM birthree cohort study","Iwama N, Obara T, Ishikuro M, Murakami K, Ueno F, Noda A, Onuma T, Matsuzaki F, Hoshiai T, Saito M, Metoki H, Sugawara J, Yaegashi N, Kuriyama S.","Sci Rep. 2022 May 26;12(1):8921. doi: 10.1038/s41598-022-12892-0.","Iwama N","Sci Rep","2022","2022/05/26","PMC9135745","","10.1038/s41598-022-12892-0"
"32164641","Development and internal validation of prediction models for colorectal cancer survivors to estimate the 1-year risk of low health-related quality of life in multiple domains","Révész D, van Kuijk SMJ, Mols F, van Duijnhoven FJB, Winkels RM, Hoofs H, Kant IJ, Smits LJ, Breukink SO, van de Poll-Franse LV, Kampman E, Beijer S, Weijenberg MP, Bours MJL.","BMC Med Inform Decis Mak. 2020 Mar 12;20(1):54. doi: 10.1186/s12911-020-1064-9.","Révész D","BMC Med Inform Decis Mak","2020","2020/03/14","PMC7068880","","10.1186/s12911-020-1064-9"
"37663653","Role of radiomics in predicting lymph node metastasis in gastric cancer: a systematic review","Miccichè F, Rizzo G, Casà C, Leone M, Quero G, Boldrini L, Bulajic M, Corsi DC, Tondolo V.","Front Med (Lausanne). 2023 Aug 16;10:1189740. doi: 10.3389/fmed.2023.1189740. eCollection 2023.","Miccichè F","Front Med (Lausanne)","2023","2023/09/04","PMC10469447","","10.3389/fmed.2023.1189740"
"37731636","Methodological quality of radiomic-based prognostic studies in gastric cancer: a cross-sectional study","Jiang T, Zhao Z, Liu X, Shen C, Mu M, Cai Z, Zhang B.","Front Oncol. 2023 Sep 4;13:1161237. doi: 10.3389/fonc.2023.1161237. eCollection 2023.","Jiang T","Front Oncol","2023","2023/09/21","PMC10507631","","10.3389/fonc.2023.1161237"
"37667327","Prognosis and prediction of antibiotic benefit in adults with clinically diagnosed acute rhinosinusitis: an individual participant data meta-analysis","Hoogland J, Takada T, van Smeden M, Rovers MM, de Sutter AI, Merenstein D, Kaiser L, Liira H, Little P, Bucher HC, Moons KGM, Reitsma JB, Venekamp RP.","Diagn Progn Res. 2023 Sep 5;7(1):16. doi: 10.1186/s41512-023-00154-0.","Hoogland J","Diagn Progn Res","2023","2023/09/04","PMC10478354","","10.1186/s41512-023-00154-0"
"29857091","Development and Validation of a Scoring System to Predict Outcomes of Vedolizumab Treatment in Patients With Crohn's Disease","Dulai PS, Boland BS, Singh S, Chaudrey K, Koliani-Pace JL, Kochhar G, Parikh MP, Shmidt E, Hartke J, Chilukuri P, Meserve J, Whitehead D, Hirten R, Winters AC, Katta LG, Peerani F, Narula N, Sultan K, Swaminath A, Bohm M, Lukin D, Hudesman D, Chang JT, Rivera-Nieves J, Jairath V, Zou GY, Feagan BG, Shen B, Siegel CA, Loftus EV Jr, Kane S, Sands BE, Colombel JF, Sandborn WJ, Lasch K, Cao C.","Gastroenterology. 2018 Sep;155(3):687-695.e10. doi: 10.1053/j.gastro.2018.05.039. Epub 2018 May 30.","Dulai PS","Gastroenterology","2018","2018/06/02","PMC6419724","NIHMS1012654","10.1053/j.gastro.2018.05.039"
"32259110","The Added Value of Lactate and Lactate Clearance in Prediction of In-Hospital Mortality in Critically Ill Patients With Sepsis","Baysan M, Baroni GD, van Boekel AM, Steyerberg EW, Arbous MS, van der Bom JG.","Crit Care Explor. 2020 Mar 24;2(3):e0087. doi: 10.1097/CCE.0000000000000087. eCollection 2020 Mar.","Baysan M","Crit Care Explor","2020","2020/04/08","PMC7098542","","10.1097/CCE.0000000000000087"
"34799658","Comparison of ROX and HACOR scales to predict high-flow nasal cannula failure in patients with SARS-CoV-2 pneumonia","Valencia CF, Lucero OD, Castro OC, Sanko AA, Olejua PA.","Sci Rep. 2021 Nov 19;11(1):22559. doi: 10.1038/s41598-021-02078-5.","Valencia CF","Sci Rep","2021","2021/11/20","PMC8605009","","10.1038/s41598-021-02078-5"
"32349715","Contribution of social factors to readmissions within 30 days after hospitalization for COPD exacerbation","Goto T, Yoshida K, Faridi MK, Camargo CA Jr, Hasegawa K.","BMC Pulm Med. 2020 Apr 29;20(1):107. doi: 10.1186/s12890-020-1136-8.","Goto T","BMC Pulm Med","2020","2020/05/01","PMC7191726","","10.1186/s12890-020-1136-8"
"32440606","Framework for improving outcome prediction for acute to chronic low back pain transitions","George SZ, Lentz TA, Beneciuk JM, Bhavsar NA, Mundt JM, Boissoneault J.","Pain Rep. 2020 Mar 4;5(2):e809. doi: 10.1097/PR9.0000000000000809. eCollection 2020 Mar-Apr.","George SZ","Pain Rep","2020","2020/05/23","PMC7209816","","10.1097/PR9.0000000000000809"
"29531893","Applying Risk Prediction Models to Optimize Lung Cancer Screening: Current Knowledge, Challenges, and Future Directions","Sakoda LC, Henderson LM, Caverly TJ, Wernli KJ, Katki HA.","Curr Epidemiol Rep. 2017 Dec;4(4):307-320. doi: 10.1007/s40471-017-0126-8. Epub 2017 Oct 24.","Sakoda LC","Curr Epidemiol Rep","2017","2018/03/14","PMC5844483","NIHMS932896","10.1007/s40471-017-0126-8"
"34398821","Derivation and Internal Validation of a Score to Predict Dehydration Severity in Patients over 5 Years with Acute Diarrhea","Barry MA, Qu K, Gainey M, Schmid CH, Garbern SC, Nasrin S, Alam NH, Lee JA, Nelson EJ, Rosen R, Levine AC.","Am J Trop Med Hyg. 2021 Aug 16;105(5):1368-1375. doi: 10.4269/ajtmh.21-0143.","Barry MA","Am J Trop Med Hyg","2021","2021/08/16","PMC8592223","","10.4269/ajtmh.21-0143"
"37395888","A systematic review and meta-analysis of CT and MRI radiomics in ovarian cancer: methodological issues and clinical utility","Huang ML, Ren J, Jin ZY, Liu XY, He YL, Li Y, Xue HD.","Insights Imaging. 2023 Jul 3;14(1):117. doi: 10.1186/s13244-023-01464-z.","Huang ML","Insights Imaging","2023","2023/07/03","PMC10317928","","10.1186/s13244-023-01464-z"
"37397344","Current status of artificial intelligence analysis for the treatment of pancreaticobiliary diseases using endoscopic ultrasonography and endoscopic retrograde cholangiopancreatography","Kuwahara T, Hara K, Mizuno N, Haba S, Okuno N, Fukui T, Urata M, Yamamoto Y.","DEN Open. 2023 Jun 30;4(1):e267. doi: 10.1002/deo2.267. eCollection 2024 Apr.","Kuwahara T","DEN Open","2023","2023/07/03","PMC10312781","","10.1002/deo2.267"
"28536104","Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study","Hippisley-Cox J, Coupland C, Brindle P.","BMJ. 2017 May 23;357:j2099. doi: 10.1136/bmj.j2099.","Hippisley-Cox J","BMJ","2017","2017/05/25","PMC5441081","","10.1136/bmj.j2099"
"34374343","Prediction of radial crossover in acute coronary syndromes: derivation and validation of the MATRIX score","Gragnano F, Jolly SS, Mehta SR, Branca M, van Klaveren D, Frigoli E, Gargiulo G, Leonardi S, Vranckx P, Di Maio D, Monda E, Fimiani L, Fioretti V, Chianese S, Andò G, Esposito G, Sangiorgi GM, Biondi-Zoccai G, Heg D, Calabrò P, Windecker S, Romagnoli E, Valgimigli M.","EuroIntervention. 2021 Dec 17;17(12):e971-e980. doi: 10.4244/EIJ-D-21-00441.","Gragnano F","EuroIntervention","2021","2021/08/10","PMC9724886","","10.4244/EIJ-D-21-00441"
"34560774","Prediction Model Performance With Different Imputation Strategies: A Simulation Study Using a North American ICU Registry","Steif J, Brant R, Sreepada RS, West N, Murthy S, Görges M.","Pediatr Crit Care Med. 2022 Jan 1;23(1):e29-e44. doi: 10.1097/PCC.0000000000002835.","Steif J","Pediatr Crit Care Med","2022","2021/09/24","PMC8719509","","10.1097/PCC.0000000000002835"
"34200332","Predicting the Local Response of Esophageal Squamous Cell Carcinoma to Neoadjuvant Chemoradiotherapy by Radiomics with a Machine Learning Method Using (18)F-FDG PET Images","Murakami Y, Kawahara D, Tani S, Kubo K, Katsuta T, Imano N, Takeuchi Y, Nishibuchi I, Saito A, Nagata Y.","Diagnostics (Basel). 2021 Jun 7;11(6):1049. doi: 10.3390/diagnostics11061049.","Murakami Y","Diagnostics (Basel)","2021","2021/07/02","PMC8227132","","10.3390/diagnostics11061049"
